Time (ms),Gold Price,Date
1657786066000,967000,2022-07-14 08:07:46
1657872795000,962000,2022-07-15 08:13:15
1657958835000,962000,2022-07-16 08:07:15
1658041732000,962000,2022-07-17 07:08:52
1658131331000,963000,2022-07-18 08:02:11
1658218743000,961000,2022-07-19 08:19:03
1658305124000,963000,2022-07-20 08:18:44
1658391128000,957000,2022-07-21 08:12:08
1658478052000,965000,2022-07-22 08:20:52
1658564143000,970000,2022-07-23 08:15:43
1658647602000,970000,2022-07-24 07:26:42
1658737010000,969000,2022-07-25 08:16:50
1658823449000,966000,2022-07-26 08:17:29
1658909500000,966000,2022-07-27 08:11:40
1658995839000,978000,2022-07-28 08:10:39
1659082793000,982000,2022-07-29 08:19:53
1659169161000,982000,2022-07-30 08:19:21
1659252849000,982000,2022-07-31 07:34:09
1659340379000,980000,2022-08-01 07:52:59
1659428381000,984000,2022-08-02 08:19:41
1659514714000,978000,2022-08-03 08:18:34
1659599983000,983000,2022-08-04 07:59:43
1659686313000,998000,2022-08-05 07:58:33
1659773935000,989000,2022-08-06 08:18:55
1659857036000,989000,2022-08-07 07:23:56
1659944932000,987000,2022-08-08 07:48:52
1660032135000,996000,2022-08-09 08:02:15
1660119036000,995000,2022-08-10 08:10:36
1660205447000,995000,2022-08-11 08:10:47
1660291646000,990000,2022-08-12 08:07:26
1660378685000,990000,2022-08-13 08:18:05
1660460908000,990000,2022-08-14 07:08:28
1660551502000,988000,2022-08-15 08:18:22
1660638058000,980000,2022-08-16 08:20:58
1660724371000,980000,2022-08-17 08:19:31
1660809622000,975000,2022-08-18 08:00:22
1660896789000,974000,2022-08-19 08:13:09
1660983477000,972000,2022-08-20 08:17:57
1661065383000,972000,2022-08-21 07:03:03
1661155813000,971000,2022-08-22 08:10:13
1661242849000,968000,2022-08-23 08:20:49
1661329386000,972000,2022-08-24 08:23:06
1661414681000,972000,2022-08-25 08:04:41
1661501677000,972000,2022-08-26 08:14:37
1661588287000,964000,2022-08-27 08:18:07
1661671745000,964000,2022-08-28 07:29:05
1661760402000,962000,2022-08-29 08:06:42
1661846780000,965000,2022-08-30 08:06:20
1661934028000,957000,2022-08-31 08:20:28
1662019687000,949000,2022-09-01 08:08:07
1662106710000,947000,2022-09-02 08:18:30
1662193752000,952000,2022-09-03 08:29:12
1662273058000,952000,2022-09-04 06:30:58
1662364743000,951000,2022-09-05 07:59:03
1662453200000,955000,2022-09-06 08:33:20
1662538007000,946000,2022-09-07 08:06:47
1662624843000,950000,2022-09-08 08:14:03
1662711506000,947000,2022-09-09 08:18:26
1662796453000,947000,2022-09-10 07:54:13
1662881118000,947000,2022-09-11 07:25:18
1662970144000,947000,2022-09-12 08:09:04
1663057072000,950000,2022-09-13 08:17:52
1663143045000,942000,2022-09-14 08:10:45
1663229984000,942000,2022-09-15 08:19:44
1663316324000,933000,2022-09-16 08:18:44
1663402682000,940000,2022-09-17 08:18:02
1663483707000,940000,2022-09-18 06:48:27
1663574342000,940000,2022-09-19 07:59:02
1663661849000,942000,2022-09-20 08:17:29
1663747628000,937000,2022-09-21 08:07:08
1663834581000,937000,2022-09-22 08:16:21
1663921141000,941000,2022-09-23 08:19:01
1664007526000,932000,2022-09-24 08:18:46
1664089108000,932000,2022-09-25 06:58:28
1664179786000,932000,2022-09-26 08:09:46
1664266285000,930000,2022-09-27 08:11:25
1664352572000,932000,2022-09-28 08:09:32
1664438510000,942000,2022-09-29 08:01:50
1664525021000,945000,2022-09-30 08:03:41
1664612370000,943000,2022-10-01 08:19:30
1664695327000,943000,2022-10-02 07:22:07
1664785138000,945000,2022-10-03 08:18:58
1664871599000,955000,2022-10-04 08:19:59
1664957984000,962000,2022-10-05 08:19:44
1665043761000,957000,2022-10-06 08:09:21
1665130709000,953000,2022-10-07 08:18:29
1665216255000,949000,2022-10-08 08:04:15
1665298617000,949000,2022-10-09 06:56:57
1665389915000,949000,2022-10-10 08:18:35
1665476333000,941000,2022-10-11 08:18:53
1665561520000,941000,2022-10-12 07:58:40
1665647400000,945000,2022-10-13 07:50:00
1665735844000,940000,2022-10-14 08:24:04
1665821430000,935000,2022-10-15 08:10:30
1665905197000,935000,2022-10-16 07:26:37
1665993817000,935000,2022-10-17 08:03:37
1666082013000,940000,2022-10-18 08:33:33
1666167640000,940000,2022-10-19 08:20:40
1666254022000,933000,2022-10-20 08:20:22
1666339861000,936000,2022-10-21 08:11:01
1666426492000,945000,2022-10-22 08:14:52
1666514779000,945000,2022-10-23 08:46:19
1666598700000,946000,2022-10-24 08:05:00
1666686449000,943000,2022-10-25 08:27:29
1666772117000,943000,2022-10-26 08:15:17
1666859283000,948000,2022-10-27 08:28:03
1666945184000,944000,2022-10-28 08:19:44
1667031229000,939000,2022-10-29 08:13:49
1667111940000,939000,2022-10-30 06:39:00
1667204761000,939000,2022-10-31 08:26:01
1667290945000,936000,2022-11-01 08:22:25
1667377586000,944000,2022-11-02 08:26:26
1667463859000,939000,2022-11-03 08:24:19
1667550097000,939000,2022-11-04 08:21:37
1667636508000,954000,2022-11-05 08:21:48
1667718695000,954000,2022-11-06 07:11:35
1667808833000,951000,2022-11-07 08:13:53
1667895657000,950000,2022-11-08 08:20:57
1667981878000,961000,2022-11-09 08:17:58
1668068651000,959000,2022-11-10 08:24:11
1668155128000,974000,2022-11-11 08:25:28
1668241370000,972000,2022-11-12 08:22:50
1668325480000,972000,2022-11-13 07:44:40
1668414022000,970000,2022-11-14 08:20:22
1668499804000,973000,2022-11-15 08:10:04
1668585800000,981000,2022-11-16 08:03:20
1668673300000,981000,2022-11-17 08:21:40
1668759777000,980000,2022-11-18 08:22:57
1668846280000,978000,2022-11-19 08:24:40
1668929739000,978000,2022-11-20 07:35:39
1669018477000,978000,2022-11-21 08:14:37
1669105201000,975000,2022-11-22 08:20:01
1669191233000,977000,2022-11-23 08:13:53
1669278088000,981000,2022-11-24 08:21:28
1669363796000,980000,2022-11-25 08:09:56
1669449840000,981000,2022-11-26 08:04:00
1669533434000,981000,2022-11-27 07:17:14
1669622666000,979000,2022-11-28 08:04:26
1669710029000,977000,2022-11-29 08:20:29
1669795162000,981000,2022-11-30 07:59:22
1669882479000,991000,2022-12-01 08:14:39
1669971041000,1004000,2022-12-02 08:50:41
1670055606000,998000,2022-12-03 08:20:06
1670138075000,998000,2022-12-04 07:14:35
1670227241000,999000,2022-12-05 08:00:41
1670314075000,984000,2022-12-06 08:07:55
1670400503000,984000,2022-12-07 08:08:23
1670486478000,999000,2022-12-08 08:01:18
1670572941000,1003000,2022-12-09 08:02:21
1670660132000,1007000,2022-12-10 08:15:32
1670742851000,1007000,2022-12-11 07:14:11
1670832637000,1005000,2022-12-12 08:10:37
1670919772000,998000,2022-12-13 08:22:52
1671005283000,1013000,2022-12-14 08:08:03
1671092700000,1013000,2022-12-15 08:25:00
1671178758000,1000000,2022-12-16 08:19:18
1671264589000,1008000,2022-12-17 08:09:49
1671347614000,1008000,2022-12-18 07:13:34
1671438002000,1007000,2022-12-19 08:20:02
1671524438000,1004000,2022-12-20 08:20:38
1671610987000,1016000,2022-12-21 08:23:07
1671696557000,1014000,2022-12-22 08:09:17
1671783687000,1004000,2022-12-23 08:21:27
1671870258000,1006000,2022-12-24 08:24:18
1671953553000,1006000,2022-12-25 07:32:33
1672041756000,1006000,2022-12-26 08:02:36
1672128672000,1008000,2022-12-27 08:11:12
1672215788000,1014000,2022-12-28 08:23:08
1672301993000,1012000,2022-12-29 08:19:53
1672389845000,1020000,2022-12-30 08:44:05
1672476477000,1026000,2022-12-31 08:47:57
1672559584000,1026000,2023-01-01 07:53:04
1672646871000,1026000,2023-01-02 08:07:51
1672732463000,1022000,2023-01-03 07:54:23
1672819399000,1024000,2023-01-04 08:03:19
1672906816000,1031000,2023-01-05 08:20:16
1672992121000,1022000,2023-01-06 08:02:01
1673079639000,1032000,2023-01-07 08:20:39
1673155185000,1032000,2023-01-08 05:19:45
1673251729000,1033000,2023-01-09 08:08:49
1673338982000,1035000,2023-01-10 08:23:02
1673425013000,1035000,2023-01-11 08:16:53
1673511792000,1035000,2023-01-12 08:23:12
1673598072000,1042000,2023-01-13 08:21:12
1673683600000,1043000,2023-01-14 08:06:40
1673767687000,1043000,2023-01-15 07:28:07
1673856134000,1042000,2023-01-16 08:02:14
1673943558000,1032000,2023-01-17 08:19:18
1674029370000,1022000,2023-01-18 08:09:30
1674115134000,1029000,2023-01-19 07:58:54
1674202804000,1039000,2023-01-20 08:20:04
1674288071000,1035000,2023-01-21 08:01:11
1674371430000,1035000,2023-01-22 07:10:30
1674461648000,1035000,2023-01-23 08:14:08
1674547227000,1037000,2023-01-24 08:00:27
1674634447000,1040000,2023-01-25 08:14:07
1674720157000,1035000,2023-01-26 08:02:37
1674808044000,1030000,2023-01-27 08:27:24
1674893956000,1029000,2023-01-28 08:19:16
1674976882000,1029000,2023-01-29 07:21:22
1675066102000,1029000,2023-01-30 08:08:22
1675152360000,1027000,2023-01-31 08:06:00
1675239125000,1029000,2023-02-01 08:12:05
1675326195000,1042000,2023-02-02 08:23:15
1675412583000,1029000,2023-02-03 08:23:03
1675499749000,1014000,2023-02-04 08:35:49
1675582167000,1014000,2023-02-05 07:29:27
1675671668000,1014000,2023-02-06 08:21:08
1675756797000,1017000,2023-02-07 07:59:57
1675843962000,1028000,2023-02-08 08:12:42
1675929564000,1033000,2023-02-09 07:59:24
1676016726000,1026000,2023-02-10 08:12:06
1676103851000,1028000,2023-02-11 08:24:11
1676184735000,1028000,2023-02-12 06:52:15
1676275450000,1027000,2023-02-13 08:04:10
1676361925000,1026000,2023-02-14 08:05:25
1676448281000,1029000,2023-02-15 08:04:41
1676534644000,1019000,2023-02-16 08:04:04
1676622221000,1019000,2023-02-17 08:23:41
1676707642000,1022000,2023-02-18 08:07:22
1676787216000,1022000,2023-02-19 06:13:36
1676881565000,1020000,2023-02-20 08:26:05
1676967377000,1023000,2023-02-21 08:16:17
1677053502000,1019000,2023-02-22 08:11:42
1677140635000,1015000,2023-02-23 08:23:55
1677225945000,1016000,2023-02-24 08:05:45
1677313680000,1012000,2023-02-25 08:28:00
1677395100000,1012000,2023-02-26 07:05:00
1677664760000,1021000,2023-03-01 09:59:20
1677751401000,1024000,2023-03-02 10:03:21
1677834573000,1025000,2023-03-03 09:09:33
1678090474000,1033000,2023-03-06 08:14:34
1678176394000,1032000,2023-03-07 08:06:34
1678262862000,1020000,2023-03-08 08:07:42
1678349434000,1024000,2023-03-09 08:10:34
1678436010000,1034000,2023-03-10 08:13:30
1678522660000,1049000,2023-03-11 08:17:40
1678603581000,1049000,2023-03-12 06:46:21
1678695221000,1054000,2023-03-13 08:13:41
1678782205000,1064000,2023-03-14 08:23:25
1678868588000,1054000,2023-03-15 08:23:08
1678954094000,1064000,2023-03-16 08:08:14
1679040680000,1063000,2023-03-17 08:11:20
1679127644000,1088000,2023-03-18 08:20:44
1679212425000,1088000,2023-03-19 07:53:45
1679300609000,1085000,2023-03-20 08:23:29
1679386357000,1084000,2023-03-21 08:12:37
1679482221000,1074000,2023-03-22 10:50:21
1679559678000,1087000,2023-03-23 08:21:18
1679559748000,1087000,2023-03-23 08:22:28
1679645808000,1096000,2023-03-24 08:16:48
1679732593000,1089000,2023-03-25 08:23:13
1679817163000,1089000,2023-03-26 07:52:43
1679904225000,1087000,2023-03-27 08:03:45
1679990880000,1077000,2023-03-28 08:08:00
1680077908000,1082000,2023-03-29 08:18:28
1680164010000,1072000,2023-03-30 08:13:30
1680250033000,1078000,2023-03-31 08:07:13
1680337070000,1072000,2023-04-01 08:17:50
1680423598000,1072000,2023-04-02 08:19:58
1680509450000,1068000,2023-04-03 08:10:50
1680596689000,1073000,2023-04-04 08:24:49
1680682895000,1083000,2023-04-05 08:21:35
1680768244000,1078000,2023-04-06 08:04:04
1680854831000,1074000,2023-04-07 08:07:11
1680941486000,1074000,2023-04-08 08:11:26
1681027441000,1074000,2023-04-09 08:04:01
1681114444000,1072000,2023-04-10 08:14:04
1681200119000,1069000,2023-04-11 08:01:59
1681286412000,1071000,2023-04-12 08:00:12
1681373232000,1075000,2023-04-13 08:07:12
1681460099000,1084000,2023-04-14 08:14:59
1681547465000,1067000,2023-04-15 08:31:05
1681631590000,1067000,2023-04-16 07:53:10
1681719109000,1066000,2023-04-17 08:11:49
1681805140000,1054000,2023-04-18 08:05:40
1682497944000,1062000,2023-04-26 08:32:24
1682583594000,1062000,2023-04-27 08:19:54
1682669559000,1062000,2023-04-28 08:12:39
1682755192000,1056000,2023-04-29 07:59:52
1682837233000,1056000,2023-04-30 06:47:13
1682927953000,1054000,2023-05-01 07:59:13
1683015608000,1053000,2023-05-02 08:20:08
1683101663000,1062000,2023-05-03 08:14:23
1683188265000,1077000,2023-05-04 08:17:45
1683274268000,1074000,2023-05-05 08:11:08
1683360883000,1059000,2023-05-06 08:14:43
1683443997000,1059000,2023-05-07 07:19:57
1683534103000,1059000,2023-05-08 08:21:43
1683620389000,1063000,2023-05-09 08:19:49
1683706668000,1072000,2023-05-10 08:17:48
1683792683000,1072000,2023-05-11 08:11:23
1683879523000,1064000,2023-05-12 08:18:43
1683965317000,1060000,2023-05-13 08:08:37
1684049061000,1060000,2023-05-14 07:24:21
1684137864000,1060000,2023-05-15 08:04:24
1684224843000,1064000,2023-05-16 08:14:03
1684311057000,1057000,2023-05-17 08:10:57
1684398114000,1055000,2023-05-18 08:21:54
1684483135000,1045000,2023-05-19 07:58:55
1684570253000,1056000,2023-05-20 08:10:53
1684654214000,1056000,2023-05-21 07:30:14
1684742745000,1056000,2023-05-22 08:05:45
1684829562000,1056000,2023-05-23 08:12:42
1684829670000,1056000,2023-05-23 08:14:30
1684915932000,1056000,2023-05-24 08:12:12
1685003801000,1048000,2023-05-25 08:36:41
1685088663000,1043000,2023-05-26 08:11:03
1685176189000,1048000,2023-05-27 08:29:49
1685257264000,1048000,2023-05-28 07:01:04
1685347423000,1047000,2023-05-29 08:03:43
1685434002000,1048000,2023-05-30 08:06:42
1685520661000,1056000,2023-05-31 08:11:01
1685608117000,1060000,2023-06-01 08:28:37
1685694538000,1065000,2023-06-02 08:28:58
1685780473000,1057000,2023-06-03 08:21:13
1685858765000,1057000,2023-06-04 06:06:05
1685953740000,1057000,2023-06-05 08:29:00
1686038821000,1065000,2023-06-06 08:07:01
1686125907000,1060000,2023-06-07 08:18:27
1686211308000,1052000,2023-06-08 08:01:48
1686298271000,1062000,2023-06-09 08:11:11
1686385088000,1062000,2023-06-10 08:18:08
1686467417000,1062000,2023-06-11 07:10:17
1686557680000,1062000,2023-06-12 08:14:40
1686644053000,1059000,2023-06-13 08:14:13
1686730345000,1053000,2023-06-14 08:12:25
1686817221000,1052000,2023-06-15 08:20:21
1686903363000,1061000,2023-06-16 08:16:03
1686990181000,1063000,2023-06-17 08:23:01
1687072203000,1063000,2023-06-18 07:10:03
1687162473000,1063000,2023-06-19 08:14:33
1687248604000,1061000,2023-06-20 08:10:04
1687334729000,1057000,2023-06-21 08:05:29
1687421045000,1058000,2023-06-22 08:04:05
1687508804000,1048000,2023-06-23 08:26:44
1687594616000,1047000,2023-06-24 08:16:56
1687670904000,1047000,2023-06-25 05:28:24
1687768232000,1050000,2023-06-26 08:30:32
1687853113000,1053000,2023-06-27 08:05:13
1687940257000,1052000,2023-06-28 08:17:37
1688030769000,1049000,2023-06-29 09:26:09
1688113231000,1049000,2023-06-30 08:20:31
1688113865000,1049000,2023-06-30 08:31:05
1688281889000,1049000,2023-07-02 07:11:29
1688371800000,1054000,2023-07-03 08:10:00
1688371905000,1054000,2023-07-03 08:11:45
1688458775000,1054000,2023-07-04 08:19:35
1688545550000,1058000,2023-07-05 08:25:50
1688631252000,1053000,2023-07-06 08:14:12
1688719111000,1050000,2023-07-07 08:38:31
1688804296000,1059000,2023-07-08 08:18:16
1688887771000,1059000,2023-07-09 07:29:31
1688976173000,1059000,2023-07-10 08:02:53
1689062623000,1064000,2023-07-11 08:03:43
1689149916000,1071000,2023-07-12 08:18:36
1689237847000,1082000,2023-07-13 08:44:07
1689322283000,1080000,2023-07-14 08:11:23
1689322340000,1080000,2023-07-14 08:12:20
1689409210000,1074000,2023-07-15 08:20:10
1689495122000,1074000,2023-07-16 08:12:02
1689583842000,1073000,2023-07-17 08:50:42
1689668318000,1072000,2023-07-18 08:18:38
1689754750000,1080000,2023-07-19 08:19:10
1689840669000,1080000,2023-07-20 08:11:09
1689927619000,1077000,2023-07-21 08:20:19
1690013357000,1072000,2023-07-22 08:09:17
1690099439000,1072000,2023-07-23 08:03:59
1690185857000,1072000,2023-07-24 08:04:17
1690272929000,1071000,2023-07-25 08:15:29
1690359781000,1075000,2023-07-26 08:23:01
1690446438000,1076000,2023-07-27 08:27:18
1690532317000,1068000,2023-07-28 08:18:37
1690619539000,1071000,2023-07-29 08:32:19
1690693737000,1071000,2023-07-30 05:08:57
1690790853000,1071000,2023-07-31 08:07:33
1690878060000,1078000,2023-08-01 08:21:00
1690963526000,1071000,2023-08-02 08:05:26
1691049946000,1067000,2023-08-03 08:05:46
1691137170000,1069000,2023-08-04 08:19:30
1691222734000,1074000,2023-08-05 08:05:34
1691304868000,1074000,2023-08-06 06:54:28
1691395052000,1074000,2023-08-07 07:57:32
1691481653000,1070000,2023-08-08 08:00:53
1691567598000,1066000,2023-08-09 07:53:18
1691655200000,1064000,2023-08-10 08:13:20
1691739807000,1062000,2023-08-11 07:43:27
1691827690000,1062000,2023-08-12 08:08:10
1691911453000,1062000,2023-08-13 07:24:13
1692000874000,1061000,2023-08-14 08:14:34
1692087611000,1060000,2023-08-15 08:20:11
1692173202000,1063000,2023-08-16 08:06:42
1692261976000,1060000,2023-08-17 08:46:16
1692346025000,1060000,2023-08-18 08:07:05
1692433292000,1057000,2023-08-19 08:21:32
1692515347000,1057000,2023-08-20 07:09:07
1692605698000,1057000,2023-08-21 08:14:58
1692692072000,1058000,2023-08-22 08:14:32
1692778682000,1062000,2023-08-23 08:18:02
1692864599000,1069000,2023-08-24 08:09:59
1692950925000,1069000,2023-08-25 08:08:45
1693037865000,1065000,2023-08-26 08:17:45
1693118404000,1065000,2023-08-27 06:40:04
1693210060000,1065000,2023-08-28 08:07:40
1693296356000,1070000,2023-08-29 08:05:56
1693383329000,1077000,2023-08-30 08:15:29
1693468711000,1079000,2023-08-31 07:58:31
1693555686000,1076000,2023-09-01 08:08:06
1693642176000,1076000,2023-09-02 08:09:36
1693726078000,1076000,2023-09-03 07:27:58
1693814712000,1076000,2023-09-04 08:05:12
1693901740000,1075000,2023-09-05 08:15:40
1693988053000,1069000,2023-09-06 08:14:13
1694074887000,1064000,2023-09-07 08:21:27
1694161185000,1068000,2023-09-08 08:19:45
1694247692000,1069000,2023-09-09 08:21:32
1694329946000,1069000,2023-09-10 07:12:26
1694419708000,1070000,2023-09-11 08:08:28
1694506362000,1071000,2023-09-12 08:12:42
1694592596000,1068000,2023-09-13 08:09:56
1694678830000,1066000,2023-09-14 08:07:10
1694763634000,1068000,2023-09-15 07:40:34
1694852227000,1075000,2023-09-16 08:17:07
1694927379000,1075000,2023-09-17 05:09:39
1695024309000,1075000,2023-09-18 08:05:09
1695110237000,1081000,2023-09-19 07:57:17
1695196157000,1080000,2023-09-20 07:49:17
1695284096000,1080000,2023-09-21 08:14:56
1695369540000,1077000,2023-09-22 07:59:00
1695456974000,1079000,2023-09-23 08:16:14
1695538011000,1079000,2023-09-24 06:46:51
1695629326000,1078000,2023-09-25 08:08:46
1695715935000,1072000,2023-09-26 08:12:15
1695802248000,1066000,2023-09-27 08:10:48
1695889488000,1058000,2023-09-28 08:24:48
1695976205000,1053000,2023-09-29 08:30:05
1696062161000,1049000,2023-09-30 08:22:41
1696145265000,1049000,2023-10-01 07:27:45
1696234490000,1049000,2023-10-02 08:14:50
1696320425000,1039000,2023-10-03 08:07:05
1696406433000,1040000,2023-10-04 08:00:33
1696492805000,1043000,2023-10-05 08:00:05
1696580004000,1043000,2023-10-06 08:13:24
1696667264000,1047000,2023-10-07 08:27:44
1696741603000,1047000,2023-10-08 05:06:43
1696838648000,1053000,2023-10-09 08:04:08
1696924954000,1062000,2023-10-10 08:02:34
1697012305000,1063000,2023-10-11 08:18:25
1697098488000,1072000,2023-10-12 08:14:48
1697184839000,1072000,2023-10-13 08:13:59
1697271303000,1088000,2023-10-14 08:15:03
1697353586000,1088000,2023-10-15 07:06:26
1697445705000,1087000,2023-10-16 08:41:45
1697530180000,1085000,2023-10-17 08:09:40
1697617240000,1088000,2023-10-18 08:20:40
1697703666000,1100000,2023-10-19 08:21:06
1697789723000,1112000,2023-10-20 08:15:23
1697876604000,1121000,2023-10-21 08:23:24
1697959933000,1121000,2023-10-22 07:32:13
1698048077000,1117000,2023-10-23 08:01:17
1698135075000,1119000,2023-10-24 08:11:15
1698222099000,1123000,2023-10-25 08:21:39
1698307731000,1125000,2023-10-26 08:08:51
1698393909000,1123000,2023-10-27 08:05:09
1698480730000,1136000,2023-10-28 08:12:10
1698561375000,1136000,2023-10-29 06:36:15
1698654026000,1135000,2023-10-30 08:20:26
1698740411000,1131000,2023-10-31 08:20:11
1698825922000,1123000,2023-11-01 08:05:22
1698912408000,1123000,2023-11-02 08:06:48
1698999509000,1126000,2023-11-03 08:18:29
1699085614000,1125000,2023-11-04 08:13:34
1699167153000,1125000,2023-11-05 06:52:33
1699258710000,1123000,2023-11-06 08:18:30
1699344290000,1111000,2023-11-07 08:04:50
1699431878000,1094000,2023-11-08 08:24:38
1699517436000,1087000,2023-11-09 08:10:36
1699603706000,1092000,2023-11-10 08:08:26
1699690774000,1084000,2023-11-11 08:19:34
1699772752000,1084000,2023-11-12 07:05:52
1699862987000,1084000,2023-11-13 08:09:47
1699948284000,1089000,2023-11-14 07:51:24
1700036021000,1097000,2023-11-15 08:13:41
1700122084000,1096000,2023-11-16 08:08:04
1700208688000,1095000,2023-11-17 08:11:28
1700293828000,1100000,2023-11-18 07:50:28
1700371844000,1100000,2023-11-19 05:30:44
1700467818000,1097000,2023-11-20 08:10:18
1700553930000,1095000,2023-11-21 08:05:30
1700640464000,1097000,2023-11-22 08:07:44
1700727515000,1095000,2023-11-23 08:18:35
1700813178000,1105000,2023-11-24 08:06:18
1700900344000,1110000,2023-11-25 08:19:04
1700983386000,1110000,2023-11-26 07:23:06
1701072501000,1110000,2023-11-27 08:08:21
1701159008000,1115000,2023-11-28 08:10:08
1701245447000,1124000,2023-11-29 08:10:47
1701332136000,1120000,2023-11-30 08:15:36
1701418879000,1115000,2023-12-01 08:21:19
1701506286000,1130000,2023-12-02 08:38:06
1701586307000,1130000,2023-12-03 06:51:47
1701677111000,1145000,2023-12-04 08:05:11
1701763554000,1122000,2023-12-05 08:05:54
1701850517000,1110000,2023-12-06 08:15:17
1701936025000,1116000,2023-12-07 08:00:25
1702022467000,1116000,2023-12-08 08:01:07
1702109953000,1107000,2023-12-09 08:19:13
1702187011000,1107000,2023-12-10 05:43:31
1702282631000,1107000,2023-12-11 08:17:11
1702368622000,1093000,2023-12-12 08:10:22
1702454833000,1100000,2023-12-13 08:07:13
1702540678000,1125000,2023-12-14 07:57:58
1702628041000,1126000,2023-12-15 08:14:01
1702715429000,1114000,2023-12-16 08:30:29
1702798109000,1114000,2023-12-17 07:28:29
1702887700000,1114000,2023-12-18 08:21:40
1702973354000,1118000,2023-12-19 08:09:14
1703059904000,1125000,2023-12-20 08:11:44
1703146060000,1121000,2023-12-21 08:07:40
1703233693000,1128000,2023-12-22 08:28:13
1703319510000,1132000,2023-12-23 08:18:30
1703402091000,1132000,2023-12-24 07:14:51
1703492529000,1132000,2023-12-25 08:22:09
1703580676000,1132000,2023-12-26 08:51:16
1703664355000,1137000,2023-12-27 08:05:55
1703752158000,1141000,2023-12-28 08:29:18
1703837090000,1130000,2023-12-29 08:04:50
1704184810000,1129000,2024-01-02 08:40:10
1704269951000,1129000,2024-01-03 08:19:11
1704355638000,1123000,2024-01-04 08:07:18
1704441357000,1125000,2024-01-05 07:55:57
1704526945000,1128000,2024-01-06 07:42:25
1704612826000,1128000,2024-01-07 07:33:46
1704699841000,1128000,2024-01-08 07:44:01
1704787116000,1121000,2024-01-09 07:58:36
1704873457000,1121000,2024-01-10 07:57:37
1704959930000,1119000,2024-01-11 07:58:50
1705049101000,1124000,2024-01-12 08:45:01
1705133938000,1131000,2024-01-13 08:18:58
1705214696000,1131000,2024-01-14 06:44:56
1705307010000,1130000,2024-01-15 08:23:30
1705392838000,1134000,2024-01-16 08:13:58
1705479178000,1121000,2024-01-17 08:12:58
1705565261000,1115000,2024-01-18 08:07:41
1705652608000,1125000,2024-01-19 08:23:28
1705739249000,1128000,2024-01-20 08:27:29
1705820693000,1128000,2024-01-21 07:04:53
1705911743000,1127000,2024-01-22 08:22:23
1705998566000,1125000,2024-01-23 08:29:26
1706084189000,1128000,2024-01-24 08:16:29
1706170290000,1124000,2024-01-25 08:11:30
1706257413000,1130000,2024-01-26 08:23:33
1706343794000,1132000,2024-01-27 08:23:14
1706425862000,1132000,2024-01-28 07:11:02
1706515785000,1133000,2024-01-29 08:09:45
1706602543000,1142000,2024-01-30 08:15:43
1706688193000,1144000,2024-01-31 08:03:13
1706774915000,1143000,2024-02-01 08:08:35
1706860816000,1151000,2024-02-02 08:00:16
1706948972000,1142000,2024-02-03 08:29:32
1707029625000,1142000,2024-02-04 06:53:45
1707119757000,1140000,2024-02-05 07:55:57
1707207597000,1130000,2024-02-06 08:19:57
1707293803000,1136000,2024-02-07 08:16:43
1707381378000,1139000,2024-02-08 08:36:18
1707466841000,1138000,2024-02-09 08:20:41
1707552511000,1135000,2024-02-10 08:08:31
1707633836000,1135000,2024-02-11 06:43:56
1707726579000,1135000,2024-02-12 08:29:39
1707812197000,1129000,2024-02-13 08:16:37
1707900457000,1114000,2024-02-14 08:47:37
1707984315000,1115000,2024-02-15 08:05:15
1708072719000,1118000,2024-02-16 08:38:39
1708159881000,1124000,2024-02-17 08:51:21
1708240814000,1124000,2024-02-18 07:20:14
1708330172000,1125000,2024-02-19 08:09:32
1708416372000,1128000,2024-02-20 08:06:12
1708502850000,1131000,2024-02-21 08:07:30
1708590446000,1133000,2024-02-22 08:27:26
1708676025000,1133000,2024-02-23 08:13:45
1708762727000,1136000,2024-02-24 08:18:47
1708845100000,1136000,2024-02-25 07:11:40
1708934319000,1135000,2024-02-26 07:58:39
1709023004000,1132000,2024-02-27 08:36:44
1709107204000,1134000,2024-02-28 08:00:04
1709194596000,1138000,2024-02-29 08:16:36
1709279566000,1142000,2024-03-01 07:52:46
1709369364000,1164000,2024-03-02 08:49:24
1709444483000,1164000,2024-03-03 05:41:23
1709540081000,1164000,2024-03-04 08:14:41
1709626740000,1179000,2024-03-05 08:19:00
1709712595000,1186000,2024-03-06 08:09:55
1709799786000,1199000,2024-03-07 08:23:06
1709887076000,1204000,2024-03-08 08:37:56
1709971038000,1208000,2024-03-09 07:57:18
1710053005000,1208000,2024-03-10 06:43:25
1710147213000,1208000,2024-03-11 08:53:33
1710233498000,1210000,2024-03-12 08:51:38
1710320737000,1200000,2024-03-13 09:05:37
1710404781000,1203000,2024-03-14 08:26:21
1710491772000,1194000,2024-03-15 08:36:12
1710577959000,1193000,2024-03-16 08:32:39
1710659508000,1193000,2024-03-17 07:11:48
1710749664000,1193000,2024-03-18 08:14:24
1710836426000,1199000,2024-03-19 08:20:26
1710922417000,1199000,2024-03-20 08:13:37
1711011227000,1219000,2024-03-21 08:53:47
1711097507000,1211000,2024-03-22 08:51:47
1711181203000,1203000,2024-03-23 08:06:43
1711263803000,1203000,2024-03-24 07:03:23
1711354249000,1203000,2024-03-25 08:10:49
1711440353000,1213000,2024-03-26 08:05:53
1711526671000,1217000,2024-03-27 08:04:31
1711612827000,1222000,2024-03-28 08:00:27
